5.867374951258859384e-02,-2.112301147801763368e-01,-2.214032725134450486e-01,6.176897694302826980e-02,3.633262799592698600e-02,0.000000000000000000e+00
1.238412357981831247e-01,9.833063553037919846e-02,-2.723442398905298253e-02,-3.382010219645752852e-02,-3.563563426733385234e-03,0.000000000000000000e+00
1.857242052372439986e-02,-1.491221139839560283e-01,1.386433490838592797e-01,-5.552591038176385441e-02,1.382481900286300636e-01,0.000000000000000000e+00
-8.936931646114282257e-02,-1.773202652254447231e-01,-1.274618773756958645e-01,7.253261563232964171e-02,1.341309301494721939e-01,0.000000000000000000e+00
8.579676736772769152e-02,-1.949605292900966069e-02,1.033422239426819850e-02,-1.274863052209550263e-01,-3.543182507370772104e-04,0.000000000000000000e+00
6.254712376156942866e-02,-6.701299067603680437e-02,3.221353260824007247e-02,-9.339955333956975747e-02,-5.427694224695979452e-02,0.000000000000000000e+00
1.937426046411332842e-02,1.852927917247591122e-02,-1.797096304266377134e-02,-1.461278666257904424e-01,6.284996057032331274e-02,0.000000000000000000e+00
-1.261644306402692484e-01,-9.730499827172355010e-02,-1.152490030104623975e-01,-4.184682912186898918e-02,8.326540894788436731e-02,0.000000000000000000e+00
-5.479497403076147299e-02,6.630359461153906286e-02,1.830028953387725574e-02,9.034404873634899191e-02,-3.213690606178709174e-03,0.000000000000000000e+00
-1.976579551273147106e-02,-1.497236074426490371e-02,-1.169007975868446708e-01,-1.737362276210744627e-01,-1.167606897647232023e-01,0.000000000000000000e+00
3.497779289554623500e-02,-6.934300208814213329e-02,-1.266463492582125816e-01,7.824997760170193661e-02,-1.840930705042206350e-01,0.000000000000000000e+00
1.248708802939135359e-01,6.260878554546253638e-02,-2.273376825230876905e-02,5.500138609475435647e-02,-5.162682692976475890e-02,0.000000000000000000e+00
1.014865693668037666e-01,-7.612342572854596812e-02,-1.029966964302233418e-01,7.976626631810827817e-02,-2.093243787252072607e-01,0.000000000000000000e+00
1.738313502557975454e-01,-5.797543477513562166e-03,1.463392230418109063e-01,1.524812612973449888e-01,-2.163451569932073049e-01,0.000000000000000000e+00
-5.980376128710276906e-02,-1.062222044382407984e-02,-5.013895611702173793e-02,-4.863658593665612373e-02,1.372036933019974737e-02,0.000000000000000000e+00
-1.990054255325566027e-02,-8.523503165903609236e-02,-7.686497443990655820e-02,-3.194064367812472494e-01,2.874014996077339443e-02,0.000000000000000000e+00
7.125356316852927974e-02,-9.587907026253618403e-02,-2.034072221152830387e-02,9.865868662291092661e-02,1.590849875981438233e-01,0.000000000000000000e+00
1.830989366850279548e-02,-5.055465357570200491e-02,3.839424847623219145e-02,7.382552728021343769e-02,1.724657479729072018e-01,0.000000000000000000e+00
-5.319862482902320416e-02,1.080976747632828895e-02,7.210847714011928145e-02,-1.632279899233512188e-01,1.412301261032429013e-02,0.000000000000000000e+00
9.664764290326013918e-02,-6.226074702190286664e-02,9.239109024426066241e-02,-1.409789672381155379e-01,-1.285839413000186560e-01,0.000000000000000000e+00
1.910285832746696499e-01,-5.693839694515384631e-02,-2.142584700903906597e-02,-1.394602755953466555e-01,1.374507705229486565e-01,0.000000000000000000e+00
7.159752981731219712e-02,4.885875758540352519e-03,-1.982592667202272840e-01,9.835569699937896093e-02,2.304532962252907324e-02,0.000000000000000000e+00
4.230709793200169988e-02,1.497258694133189738e-01,-1.138937309350690659e-02,-2.300099584232732919e-02,-1.143547786564887564e-01,0.000000000000000000e+00
2.330620438323860455e-02,3.219064561286285597e-01,-4.391439449750929314e-02,8.148431949251218678e-03,1.415888715717453783e-01,0.000000000000000000e+00
-6.666948505039152657e-03,-3.550416232733839828e-02,-8.661798776552255552e-02,3.097061797919763992e-01,-1.513101091108405016e-01,0.000000000000000000e+00
-7.791101945701184306e-02,2.052019740505385548e-02,-1.743114472038150703e-02,-1.863415981039513725e-02,2.840987560091913847e-02,0.000000000000000000e+00
-1.364984494231046841e-01,3.713593270215954922e-02,1.440145686547334228e-02,-8.253894136047458530e-02,4.194210130910502876e-02,0.000000000000000000e+00
-2.983354132336339393e-01,9.016792650279992216e-02,-1.251598650316907979e-01,1.713155574045930329e-01,4.064707343089358355e-02,0.000000000000000000e+00
-1.351794144308766099e-01,5.251984060294213885e-02,-1.264421935909599282e-01,-2.383829007379657111e-02,-1.421975720717345414e-04,0.000000000000000000e+00
