-1.539378861182671698e-01,5.819837872646366206e-02,-3.174039891293153198e-02,-6.531148732872649187e-02,-1.168494191663695947e-01,0.000000000000000000e+00
-1.475424016787323656e-01,6.305084295218016388e-02,1.505039748522363913e-02,-2.353638793946185026e-01,7.526881928096385010e-02,0.000000000000000000e+00
1.889362126419015797e-01,1.515710432967139892e-02,-7.723006982774943685e-02,1.430639017133527036e-01,-6.107194274853704891e-02,0.000000000000000000e+00
-1.561000654410583666e-01,-6.925451702673678100e-02,-1.197012580041638546e-01,-8.025961672571041428e-02,-5.508074479011039470e-02,0.000000000000000000e+00
-3.339005653936061584e-04,-2.321724581856628444e-01,-6.653366861056730919e-02,7.460966469793033073e-02,3.142187937007628190e-02,0.000000000000000000e+00
-1.667339666178957458e-02,5.907121521369387319e-03,-5.773016253311861676e-03,-5.816326669840008595e-02,1.162870191414213661e-01,0.000000000000000000e+00
-1.880923284082564734e-02,3.534506019560904413e-04,2.762976241506813202e-01,1.633763026703989318e-01,1.735851347708517456e-01,0.000000000000000000e+00
1.087609175692612340e-01,-1.502923572861252499e-01,8.068288700792555779e-02,-9.394309410826816309e-02,1.713742280842562027e-01,0.000000000000000000e+00
-5.228041945149467656e-02,1.208135276509652578e-01,2.674449599734111255e-02,-6.951924268157717857e-02,3.808570449085010856e-02,0.000000000000000000e+00
7.393902550125418249e-02,-1.064452487032649212e-02,7.608351059660772853e-02,-2.138559218008913992e-02,-7.286218323464722924e-02,0.000000000000000000e+00
-1.059421826725953641e-01,-8.524490993811820183e-02,4.986546551223972751e-02,9.380135324151017695e-02,7.591931332474564920e-03,0.000000000000000000e+00
-1.350183311360572402e-01,-1.686859209182112185e-01,9.963550069252388730e-02,7.911131804567163306e-02,-9.444763270009582518e-03,0.000000000000000000e+00
-2.894326884028440572e-02,-5.377390982718527335e-02,2.259117907590144081e-02,6.562734020708417548e-02,-3.754766573393836931e-02,0.000000000000000000e+00
2.806209635596933552e-02,4.933902628684663089e-02,6.284737995846849390e-02,-6.280083539874382892e-02,-4.410833246948305843e-03,0.000000000000000000e+00
-5.347658802250326165e-02,1.701161857664681976e-03,1.006181302513109999e-01,-2.309284608694142649e-02,4.387639029667148721e-02,0.000000000000000000e+00
8.026357435833418597e-02,-8.440598410603883384e-02,8.514390042109040366e-03,-8.012375980348918070e-02,1.116568974249861346e-01,0.000000000000000000e+00
4.001731856522700720e-02,-1.340111482962662026e-01,-8.637376734865587213e-02,3.722916990305270846e-02,2.705371251795857940e-02,0.000000000000000000e+00
-1.472637746723160779e-01,-6.817375546761919895e-04,3.614168071009661587e-02,7.143765646577164563e-02,2.604754117390697954e-02,0.000000000000000000e+00
8.435473934491749537e-02,-9.151022844716106067e-03,-8.824969958984130169e-02,-5.227457664380971702e-02,-7.219744138591935312e-02,0.000000000000000000e+00
1.676114736401576599e-01,3.954217577826110719e-02,-3.476612716792004676e-03,-1.292897503399048353e-01,3.200163151274153239e-02,0.000000000000000000e+00
7.213750817882574884e-02,-1.756097300200751277e-02,-9.853776133601087339e-02,-1.155025768415172821e-01,-4.663819414563400573e-02,0.000000000000000000e+00
5.641527742743071561e-02,-1.779158322918042157e-01,-1.911442005836975350e-02,-1.746365292230596111e-01,1.758171607552080351e-01,0.000000000000000000e+00
-5.705524226661136400e-02,1.849818170602766931e-01,-9.021315378410853236e-02,-2.671870905393251838e-02,1.382128371194781824e-01,0.000000000000000000e+00
-1.725951533403133342e-01,-9.544311182470485710e-02,9.291573068834352300e-02,7.957992372654505708e-02,5.224666480583302353e-02,0.000000000000000000e+00
-9.091497440136797267e-03,-6.014038631038429172e-03,8.456470874756687184e-02,1.467760112488713797e-01,2.832150585846853197e-01,0.000000000000000000e+00
1.163091085500096988e-01,3.094957882833740959e-01,-6.228092756191260654e-02,5.025495937106277955e-02,-1.849349842470876248e-01,0.000000000000000000e+00
-7.820963532230737481e-02,5.417052719089754387e-02,5.609023461257769960e-02,3.984728231251730146e-02,1.609842037866163200e-01,0.000000000000000000e+00
4.021509081366494986e-02,1.359076487333868433e-01,-9.972823776427077597e-03,-1.343709796472753182e-01,6.521797960935168947e-02,0.000000000000000000e+00
-2.961837159752647892e-03,2.179589308753835109e-01,-4.257321227418989218e-02,-1.317470706677343478e-02,6.620849035785852932e-02,0.000000000000000000e+00
-6.779319251447543659e-02,2.040650398370934086e-03,1.172560381976410215e-01,1.035550028046768045e-01,-5.410656295987235215e-02,0.000000000000000000e+00
-1.532304825804627901e-01,4.659338529688997199e-02,3.901961418952605565e-02,2.946173969888059296e-02,-6.076253718499624590e-02,0.000000000000000000e+00
1.193055672000057355e-01,7.634004229514657069e-02,-9.521722650245038888e-02,-4.792958584080402734e-02,5.045811327046600958e-02,0.000000000000000000e+00
-3.854653617132654947e-02,5.038951109084478797e-02,2.584294777442153745e-01,3.203406991492222661e-02,-8.017777700658113016e-02,0.000000000000000000e+00
-5.416698163668873939e-02,-1.644998690624163151e-01,1.371800051720306959e-02,-1.168831528628558741e-01,1.124547319665558515e-01,0.000000000000000000e+00
1.511387819174012936e-01,9.565615845487440705e-02,1.890325872487353190e-02,8.935019891088875899e-02,-1.397146437898644789e-01,0.000000000000000000e+00
-1.089695101025660029e-01,9.868447588184522945e-02,3.925410352629329913e-02,1.493681480921101035e-01,1.084011293551432609e-01,0.000000000000000000e+00
-1.362622918656984650e-01,-1.412972386674442582e-01,1.043738498704578112e-02,-4.326673511043531428e-02,-1.807827061347590802e-01,0.000000000000000000e+00
-1.231676624756858351e-01,7.959768783621933019e-02,1.699535310229456642e-01,-1.179635017521128842e-01,-3.250169965770049324e-02,0.000000000000000000e+00
2.243192432209477338e-02,7.818367964344145882e-02,-2.610805939602491368e-02,-2.151137831420771307e-01,-1.508214824578470517e-02,0.000000000000000000e+00
-2.188441620168487534e-01,-7.517564047007450900e-02,9.589608608630494080e-02,5.400611369412710965e-03,-9.785099932516355681e-02,0.000000000000000000e+00
-1.087139253525261362e-01,1.406486487926707218e-02,1.489695347688910487e-01,-2.164724457175230821e-02,1.620895694155480293e-02,0.000000000000000000e+00
1.118118859121038505e-01,4.717160626020107904e-03,2.691018190209207989e-02,-4.355516579357081308e-02,1.292561097215203236e-01,0.000000000000000000e+00
-4.160173639516856481e-02,2.311669248190386522e-02,3.905887744870523148e-02,8.699742240723064290e-02,1.580275957529205313e-02,0.000000000000000000e+00
-1.234385632968366120e-01,-1.326807141846365889e-02,1.536690312705396855e-01,7.736427661594459659e-02,5.963061561146333622e-02,0.000000000000000000e+00
5.333194834635024417e-02,1.289283354378507884e-01,3.811337674437983991e-02,1.761801889407792199e-01,6.736692139905859321e-03,0.000000000000000000e+00
1.429981867163747089e-01,2.644426579561216361e-03,-3.149150777977243604e-02,1.443512214871041366e-01,-4.443676879052422396e-02,0.000000000000000000e+00
-1.399745495839645193e-01,-9.859677767773712687e-02,-2.926822742788071779e-02,-8.460740004656720770e-02,-2.193841801041095108e-02,0.000000000000000000e+00
2.139149355604927916e-01,6.537948140304326861e-02,1.814000801043151867e-01,-5.174985607443156541e-03,-2.050418855678274449e-02,0.000000000000000000e+00
-3.810193806198554356e-02,-7.141941664014944680e-02,9.375904830122794298e-02,1.056611661651675055e-01,7.054701265745116044e-03,0.000000000000000000e+00
-1.288658150079123599e-01,6.208327492775203571e-02,-1.010967256131662106e-01,-3.981500535516824951e-02,-4.255537070585388437e-02,0.000000000000000000e+00
